#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 09:14:16,  -05:00,       ,   36.1558075,  -97.0828552,   959.5, 30.13,   942.7,  29.2,   0.00,   0.00,    4.79,   1.90,  -0.68,   0.01,  -0.01, 207.7, 266.7,  28.0,  28.0,   5.2,   1.2,  19.09,  12.89,     3.09,  166.96,   59.18, 1128.3,  205.43,  220.21,  212.37,  224.52, 1077.96, 1010.93, 1011.36, 1029.57,   847.4,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 106.5,       
2019-07-11, 09:14:16,  -05:00,       ,   36.1558075,  -97.0828552,   959.5, 30.13,   942.5,  29.2,   0.00,   0.00,   -0.76,   1.90,  -0.68,   0.01,  -0.01, 207.7, 266.7,  28.0,  28.0,   5.1,   1.2,  19.09,  12.89,     3.09,  166.96,   59.18, 1128.3,  205.43,  220.21,  212.37,  224.52, 1077.96, 1010.93, 1011.36, 1029.57,   847.4,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 106.5,       
2019-07-11, 09:14:17,  -05:00,       ,   36.1558075,  -97.0828552,   957.5, 30.13,   951.3,  29.2,   0.00,   0.00,  -40.51,   1.90,  -0.68,   0.01,   0.01, 207.7, 266.7,  28.0,  28.0,   5.0,   1.2,  19.06,  12.97,     3.10,  167.01,   59.38, 1132.6,  205.79,  220.53,  212.71,  224.80, 1079.76, 1013.34, 1013.97, 1031.82,   856.2,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       , 110.0,       
2019-07-11, 09:14:18,  -05:00,       ,   36.1558075,  -97.0828552,   958.5, 30.13,   952.0,  29.2,   0.00,   0.00,  -16.26,   1.85,  -0.68,   0.00,  -0.03, 207.7, 266.7,  28.0,  28.0,   5.0,   1.2,  19.06,  13.05,     3.04,  167.07,   59.34, 1132.6,  206.19,  220.85,  213.05,  225.06, 1082.32, 1015.68, 1017.38, 1034.36,   856.9,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 109.5,       
2019-07-11, 09:14:19,  -05:00,       ,   36.1558075,  -97.0828552,   956.5, 30.13,   951.0,  29.2,   0.00,   0.00,  -40.98,   1.81,  -0.70,   0.01,  -0.03, 207.7, 266.7,  28.0,  28.0,   5.0,   1.2,  19.06,  13.14,     3.08,  167.12,   59.28, 1134.6,  206.61,  221.20,  213.47,  225.43, 1084.55, 1018.64, 1022.03, 1036.64,   855.8,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 109.0,       
2019-07-11, 09:14:20,  -05:00,       ,   36.1558075,  -97.0828552,   956.5, 30.13,   949.5,  29.2,   0.00,   0.00,  -39.19,   1.91,  -0.67,   0.01,   0.01, 207.7, 266.7,  28.0,  28.0,   5.0,   1.1,  19.06,  13.14,     3.13,  167.16,   59.59, 1142.9,  207.02,  221.54,  213.84,  225.70, 1086.01, 1020.89, 1023.98, 1040.34,   854.3,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
2019-07-11, 09:14:21,  -05:00,       ,   36.1558075,  -97.0828552,   959.5, 30.13,   948.4,  29.2,   0.00,   0.00,   26.59,   1.86,  -0.70,   0.02,   0.00, 207.7, 266.7,  28.0,  28.0,   4.9,   1.1,  19.12,  13.22,     3.13,  167.20,   59.58, 1149.7,  207.39,  221.88,  214.19,  225.96, 1089.63, 1023.67, 1025.45, 1042.26,   853.2,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
2019-07-11, 09:14:22,  -05:00,       ,   36.1558075,  -97.0828552,   960.5, 30.13,   949.0,  29.2,   0.00,   0.00,   44.50,   1.91,  -0.69,   0.02,   0.00, 207.7, 266.7,  28.0,  28.0,   4.9,   1.1,  19.12,  13.22,     3.11,  167.23,   59.43, 1137.7,  207.84,  222.27,  214.63,  226.31, 1092.72, 1026.06, 1028.18, 1044.70,   853.9,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
2019-07-11, 09:14:23,  -05:00,       ,   36.1558037,  -97.0828552,   959.5, 30.13,   948.9,  29.2,   0.00,   0.00,   25.80,   1.91,  -0.64,   0.02,  -0.01, 207.7, 266.7,  28.0,  28.0,   4.9,   1.1,  19.14,  13.22,     3.08,  167.26,   59.43, 1140.4,  208.24,  222.61,  215.03,  226.62, 1094.12, 1029.41, 1031.04, 1047.51,   853.8,   0,  GPS,  270.4, 108.40, 108.40, 125.350, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
2019-07-11, 09:14:24,  -05:00,       ,   36.1558037,  -97.0828552,   958.5, 30.13,   947.3,  29.0,   0.00,   0.00,    5.21,   1.93,  -0.69,   0.00,   0.02, 207.7, 266.7,  28.0,  28.0,   4.8,   1.1,  19.17,  13.22,     3.12,  167.28,   59.33, 1126.0,  208.66,  222.95,  215.41,  226.90, 1095.17, 1030.92, 1034.35, 1050.86,   852.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
