#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,   900.1, 30.28,        ,   0.0,   0.00,       ,   -1.85,   1.58,   1.33,  -0.01,  -0.02,  46.4,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,   900.1, 30.28,        ,   0.0,   0.00,       ,   -0.08,   1.59,   1.34,  -0.01,   0.00,  46.4,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 19:10:25,  -06:00,       ,             ,             ,   900.1, 30.28,        ,   0.0,   0.00,       ,   -0.00,   1.59,   1.36,  -0.02,  -0.01,  46.4,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln,  556,      ,       ,      ,       
2022-01-27, 19:10:26,  -06:00,       ,             ,             ,   899.1, 30.28,        ,   0.2,   0.00,       ,  -19.10,   1.61,   1.32,  -0.02,   0.02,  46.3,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln,  556,      ,       ,      ,       
2022-01-27, 19:10:27,  -06:00,       ,             ,             ,   899.1, 30.28,        ,   0.2,   0.00,       ,  -20.70,   1.58,   1.33,  -0.02,  -0.01,  46.3,      ,  28.1,  28.1,   4.6,   0.4,  24.00,  24.00,     2.51,   64.16,   65.44, 1056.1,   55.85,   52.56,   59.34,   57.26,  928.47,  894.46,  867.89,  906.45,        ,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln,  556,      ,       ,      ,       
2022-01-27, 19:10:28,  -06:00,       ,             ,             ,   899.1, 30.28,        ,   0.2,   0.00,       ,  -16.19,   1.58,   1.36,  -0.02,   0.00,  46.4,      ,  28.1,  28.1,   4.5,   0.4,  24.00,  24.00,     2.49,   64.21,   65.42, 1057.2,   56.25,   53.14,   59.77,   57.62,  941.23,  905.30,  878.50,  917.13,        ,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln,  556,      ,       ,      ,       
2022-01-27, 19:10:29,  -06:00,       ,             ,             ,   900.1, 30.28,        ,   0.2,   0.00,       ,   -2.18,   1.58,   1.32,  -0.01,   0.01,  46.4,      ,  28.1,  28.1,   4.4,   0.4,  24.00,  24.00,     2.47,   64.25,   65.55, 1064.8,   56.58,   53.66,   60.14,   57.97,  949.77,  914.87,  886.28,  923.90,        ,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln,  556,      ,       ,      ,       
2022-01-27, 19:10:30,  -06:00,       ,   36.1598854,  -97.0817871,   899.1, 30.28,  1031.4,   0.2,   0.00,   5.27,   -7.91,   1.53,   1.32,  -0.01,  -0.03,  46.4, 267.8,  28.1,  28.1,   4.3,   0.4,  24.00,  24.00,     2.46,   64.29,   66.01, 1093.5,   57.01,   54.20,   60.54,   58.38,  957.97,  925.24,  895.16,  929.69,   936.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  35.4,     3D,  556,      ,       , 10128.0,       
2022-01-27, 19:10:31,  -06:00,       ,   36.1598625,  -97.0819092,   898.1, 30.28,   973.5,   0.2,   0.00,   7.29,  -20.41,   1.54,   1.32,  -0.01,   0.03,  46.4, 267.0,  28.1,  28.1,   4.2,   0.4,  24.00,  24.00,     2.50,   64.34,   67.34, 1145.9,   57.42,   54.76,   60.93,   58.78,  969.27,  938.71,  908.53,  940.89,   878.4,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   3.9,     3D,  556,      ,       ,  60.5,       
2022-01-27, 19:10:32,  -06:00,       ,   36.1598663,  -97.0819626,   899.1, 30.28,   972.1,   0.2,   0.00,   7.29,  -17.93,   1.56,   1.31,  -0.02,   0.01,  46.3, 266.9,  28.1,  28.1,   4.2,   0.4,  24.00,  24.00,     2.52,   64.38,   67.80, 1158.4,   57.83,   55.34,   61.35,   59.14,  982.57,  951.24,  923.96,  954.87,   877.0,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  60.0,       
