#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:50,  -06:00,       ,             ,             ,        , 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  24.5,  -8.3,   0.1,       ,       ,     0.00,   32.89,   -0.10,    0.0,   31.37,   30.42,   31.72,        ,   33.58,        ,   33.53,   31.38,        ,    ,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:51,  -06:00,       ,             ,             ,        , 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  24.5,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.56,   -0.06,    0.0,   31.38,   30.43,   31.72,   30.87,   33.58,   31.08,   33.53,   31.38,        ,    ,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:52,  -06:00,       ,             ,             ,        , 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  24.5,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.32,   -0.03,    0.0,   31.38,   30.43,   31.73,   30.86,   33.58,   31.07,   33.53,   31.39,        ,    ,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:53,  -06:00,       ,             ,             ,  1069.4, 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  24.5,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.20,   -0.08,    0.0,   31.37,   30.43,   31.72,   30.85,   33.58,   31.07,   33.53,   31.38,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:54,  -06:00,       ,             ,             ,  1068.4, 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  24.4,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.12,   -0.07,    0.0,   31.36,   30.42,   31.72,   30.85,   33.57,   31.07,   33.52,   31.38,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:55,  -06:00,       ,             ,             ,  1067.4, 30.37,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  24.4,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.08,   -0.07,    0.0,   31.36,   30.41,   31.72,   30.83,   33.57,   31.05,   33.51,   31.37,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:56,  -06:00,       ,             ,             ,  1067.4, 30.37,        ,  -0.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  24.4,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.05,   -0.07,    0.0,   31.51,   30.56,   31.88,   30.99,   33.72,   31.19,   33.68,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
